Ticker,Name
MMM,3M Co.
ABT,Abbott Laboratories
ABBV,"AbbVie, Inc."
ACN,Accenture PLC ClassÂ A
ADBE,"Adobe Systems, Inc.(a)"
AAP,"Advance Auto Parts, Inc."
AMD,"Advanced Micro Devices,"
AES,AES Corp.
AFL,"Aflac, Inc."
A,"Agilent Technologies, Inc."
APD,"Air Products & Chemicals, Inc."
AKAM,"Akamai Technologies, Inc.(a)"
ALK,"Alaska Air Group, Inc."
ALB,Albemarle Corp.
ARE,"Alexandria Real Estate Equities, Inc. REIT"
ALGN,"Align Technology, Inc.(a)"
ALLE,Allegion PLC
BFH,Bread Financial Holdings
LNT,Alliant Energy Corp.
ALL,Allstate Corp.
GOOG,"Alphabet, Inc. ClassÂ A(a)"
GOOG,"Alphabet, Inc. Class C(a)"
MO,"Altria Group, Inc."
AMZN,"Amazon.com, Inc.(a)"
AMCR,Amcor PLC(a)
AEE,Ameren Corp.
AAL,"American Airlines Group, Inc."
AEP,"American Electric Power Co., Inc."
AXP,American Express Co.
AIG,"American International Group, Inc."
AMT,American Tower Corp. REIT
AWK,"American Water Works Co., Inc."
AMP,"Ameriprise Financial, Inc."
COR,Cencora
AME,"AMETEK, Inc."
AMGN,"Amgen, Inc."
APH,Amphenol Corp. ClassÂ A
ADI,"Analog Devices, Inc."
ELV,Elevance Health
AOS,AO Smith Corp.
AON,Aon PLC
AIV,Apartment InvestmentÂ & Management Co. ClassÂ A REIT
AAPL,"Apple, Inc."
AMAT,"Applied Materials, Inc."
APTV,Aptiv PLC
ADM,Archer-Daniels-Midland Co.
ANET,"Arista Networks, Inc.(a)"
AJG,Arthur J Gallagher & Co.
AIZ,"Assurant, Inc."
T,"AT&T, Inc."
ATO,Atmos Energy Corp.
ADSK,"Autodesk, Inc.(a)"
ADP,"Automatic Data Processing, Inc."
AZO,"AutoZone, Inc.(a)"
AVB,"AvalonBay Communities, Inc. REIT"
AVY,Avery Dennison Corp.
BKR,Baker Hughes a GE Co.
BALL,Ball Corp.
BAC,Bank of America Corp.
BK,Bank of New York Mellon Corp.
BAX,"Baxter International, Inc."
BDX,Becton Dickinson and Co.
BRK-B,"Berkshire Hathaway, Inc."
BBY,"Best Buy Co., Inc."
BIIB,"Biogen, Inc.(a)"
BLK,"BlackRock, Inc."
BA,Boeing Co.
BKNG,"Booking Holdings, Inc.(a)"
BWA,"BorgWarner, Inc."
BXP,"Boston Properties, Inc. REIT"
BSX,Boston Scientific Corp.(a)
BMY,Bristol-Myers Squibb Co.
AVGO,"Broadcom, Inc."
BR,"Broadridge Financial Solutions, Inc."
BF-B,Brown-Forman Corp. ClassÂ B
CHRW,"C.H. Robinson Worldwide, Inc."
CDNS,"Cadence Design Systems,"
CPB,Campbell Soup Co.
COF,Capital One Financial Corp.
CPRI,"Capri Holdings, Ltd.(a)"
